"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"IL",147878,"BROOKDALE HOME HEALTH","06/02/2006","1952 MCDOWELL RD, STE 207","NAPERVILLE",60563,6309225742,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147879,"ATTENTIVE SERVICES HOME HEALTH II, INC","06/29/2006","16626 WEST 159TH ST, STE 704","LOCKPORT",60441,6309033187,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147881,"CHICAGO HEALTH, INC","06/19/2006","2604 E DEMPSTER STREET SUITE 206","PARK RIDGE",60068,8473908000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147882,"MIDWEST PEARL HOME HEALTH CARE INC","06/02/2006","17W703 BUTTERFIELD ROAD, SUITE G","OAKBROOK TER",60181,6306270344,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147883,"GOODWILL HEALTH CARE SERVICES & STAFFING, INC","07/07/2006","9942 S WESTERN AVE, STE I","CHICAGO",60643,7737798556,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"IL",147884,"FIRST CHOICE HEALTH SERVICES, INC","07/21/2006","1508 BLOOMINGDALE ROAD","GLENDALE HEIGHTS",60139,6305161240,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147885,"INTEGRAL HOME HEALTH CARE, INC","07/12/2006","2364 PLAINFIELD RD, 2ND FLR, STE H","CREST HILL",60435,8157303358,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147886,"HOME HEALTH PROVIDERS, PC","07/13/2006","16650 S HARLEM AVE","TINLEY PARK",60477,7084442300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147887,"ADVANTA HOME HEALTH CARE, INC","06/02/2006","1500 SKOKIE BOULEVARD, STE 410","NORTHBROOK",60062,8475040888,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147888,"EVERGREEN HOME CARE","07/27/2006","6041 DEMPSTER STREET","MORTON GROVE",60053,8474709280,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147889,"LIFECARE HOME HEALTH SERVICES INC","07/18/2006","3100 DUNDEE RD SUITE 703","NORTHBROOK",60062,8472054444,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147891,"HUMAN TOUCH HOME HEALTH, INC","08/17/2006","2720 SOUTH RIVER ROAD, SUITE 148","DES PLAINES",60018,3126339191,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147892,"EXCELL HOME HEALTH PLUS","08/09/2006","4701 N CUMBERLAND AVENUE SUITE 8-9","NORRIDGE",60706,7088670400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147893,"SUPREME HOME HEALTH, INC","08/21/2006","2625 BUTTERFIELD ROAD, SUITE 225W","OAK BROOK",60523,6306459200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147894,"HERITAGE HOME HEALTH CARE, INC","08/16/2006","4450 OAKTON STREET","SKOKIE",60076,8479829862,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147899,"MED CARE HMC","09/13/2006","555 EAST BUTTERFIELD ROAD, STE 205","LOMBARD",60148,7083443100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147901,"CLASSIC HEALTH SERVICES, INC,","09/18/2006","2200 SOUTH MAIN STREET SUITE 300","LOMBARD",60148,6306209251,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147902,"ABBA HOME HEALTH CARE, INC","09/28/2006","6677 N LINCOLN AVE SUITE 226","LINCOLNWOOD",60712,8476797200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147903,"MYLIFE HOME HEALTH CARE, INC","10/17/2006","218 W WILLOW AVE, STE B","WHEATON",60187,6304626700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147905,"PROFICIENT HOME HEALTH CARE, INC","10/06/2006","8142 N LAWNDALE AVE","SKOKIE",60076,8472130604,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147907,"GLORY HOME HEALTH CARE MANAGEMENT, INC","11/02/2006","2860 RIVER ROAD, STE 470","DES PLAINES",60018,8478136555,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147909,"1ST ASSIST HOME HEALTHCARE, LLC","01/19/2007","1019 WEST WISE ROAD, SUITE 200","SCHAUMBURG",60193,6303393688,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147911,"ALC HOME HEALTH","11/15/2006","477 E BUTTERFIELD RD, STE 400","LOMBARD",60148,6303681102,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147914,"BAY GROUP HEALTH CARE, LLC","12/08/2006","8170 MCCORMICK BLVD #210","SKOKIE",60076,7732829610,"Proprietary","Yes","Yes","No","No","No","Yes"
"IL",147915,"ATNT HOME CARE, INC","12/26/2006","10723 WINTERSET DRIVE","ORLAND PARK",60467,7083647298,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"IL",147916,"BENCHMARK HOME HEALTH CARE","12/07/2006","5936 N MILWAUKEE AVENUE","CHICAGO",60646,7734674500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147917,"NORTHSHORE HOME HEALTH CARE, INC","01/05/2007","2400 HASSELL ROAD, SUITE 350","HOFFMAN ESTATES",60169,8474901112,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147918,"ADVANTAGE HOME HEALTH PLUS, INC","01/17/2007","30 EAST SCRANTON AVENUE","LAKE BLUFF",60044,8472349705,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147920,"NEXUS HOME HEALTH, INC","01/10/2007","743 S 8TH STREET SUITE 203","WEST DUNDEE",60118,7085293840,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147921,"APEX HOME HEALTH CARE, INC","01/19/2007","2607 W 22ND STREET, STE 47","OAK BROOK",60523,6309084830,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147922,"PRUDENTIAL HOME HEALTH CORPORATION","02/20/2007","4440 W LINCOLN HIGHWAY SUITE 205","MATTESON",60443,7087090709,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"IL",147923,"ASPEN HOME HEALTH CARE","02/08/2007","5244 WEST IRVING PARK ROAD, #1 WEST","CHICAGO",60641,7736857338,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147924,"A & Z HOME HEALTH CARE, INC","02/01/2007","3043 RIDGE RD, STE 201","LANSING",60438,7084181608,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147925,"OMNICARE HOME HEALTH, INC","02/22/2007","13242 S RT 59 SUITE 202","PLAINFIELD",60585,6309720668,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147926,"ACCUCARE HOME HEALTH SERVICES, INC","02/06/2007","121 FAIRFIELD WAY, SUITE 360","BLOOMINGDALE",60108,6309638862,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147927,"AVANT CARE HOME HEALTH CARE, INC","02/28/2007","5105 TOLLVIEW DR, STE 275","ROLLING MDWS",60008,8477492390,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147928,"ATRIUM HEALTHCARE SERVICES, LLC","02/08/2007","9415 S WESTERN AVENUE, STE 110","CHICAGO",60643,7734454550,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147929,"HARMONY HOME HEALTH AGENCY, INC","01/27/2007","245 W ROOSEVELT ROAD, BLDG 15  SUITE 130/131","WEST CHICAGO",60185,7082744420,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147930,"HOME HEALTHCARE SOLUTIONS COMPNAY LLC","03/02/2007","5533 WEST 109TH, SUITE 106","OAK LAWN",60453,7084250235,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147931,"HEALTHQUEST HOMECARE, LLC","03/06/2007","2500 EAST DEVON AVENUE, SUITE 375","DES PLAINES",60018,8472970137,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147932,"HIS GRACE HOME HEALTHCARE, INC","03/08/2007","8205 S CASS AVENUE, SUITE 108C","DARIEN",60561,6307371295,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147933,"CARE FOR LIFE HOME HEALTH","03/09/2007","182 W MELROSE AVE, SUITE 1","SOUTH ELGIN",60177,8472143633,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147937,"NURSE EXPERTS LLC","03/12/2007","7627 REAR N MILWAUKEE AVENUE","NILES",60714,8475838710,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147938,"CARING COMMUNITY HOME HEALTH, INC","03/13/2007","235 REMINGTON BLVD SUITE L","BOLINGBROOK",60440,8473646640,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147939,"I J HEALTHCARE NURSING RESOURCE INC","03/14/2007","8200 W 185TH  STREET SUITE H14","TINLEY PARK",60487,7086208599,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147940,"ESSENTIAL HOME CARE, INC","03/08/2007","ONE TRANS AM PLAZA, STE 180","OAKBROOK TER",60181,6309639096,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147942,"SPS HOME HEALTH SERVICES, INC","03/15/2007","8427 CRAWFORD AVENUE","SKOKIE",60076,8476739940,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147944,"EVANGEL HOME HEALTH SERVICES, INC","03/23/2007","2720 SOUTH RIVER ROAD SUITE 232","DES PLAINES",60018,7732025008,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147945,"ADVANCED HEALTHCARE SERVICES, LLC","04/05/2007","3900 PINTAIL DRIVE, SUITE A","SPRINGFIELD",62711,2177266956,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147947,"FOCUS HOME HEALTH CARE, INC","03/28/2007","5946 NORTH MILWAUKEE","CHICAGO",60646,7737757490,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147950,"ACCURATE CARE HOME HEALTH SERVICES","05/09/2007","1335 BARCLAY BLVD","BUFFALO GROVE",60089,8472156155,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147951,"ABSOLUTE HEALTHCARE SYSTEMS, INC","04/03/2007","100 HIGGINS RD, STE 207","PARK RIDGE",60068,8476350700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147955,"ST RITA HOME HEALTH CARE, INC","04/12/2007","5105 TOLLVIEW DR, STE 101","ROLLING MDWS",60008,8473788330,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147956,"MJM HEALTH AGENCY, INC","05/02/2007","211 N HAMMES AVENUE","JOLIET",60435,8157257880,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147958,"SIMPLY HOME HEALTH HEALTHCARE PARTNERS MEDICAL LLC","03/23/2007","6316 N LINCOLN AVE UNIT 2","CHICAGO",60659,7733065668,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147960,"PRIMECARE HOME HEALTH SERVICES, INC","03/15/2007","7383 NORTH LINCOLN AVENUE, SUITE 120","LINCOLNWOOD",60712,8475681778,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147961,"SAINT THOMAS HOME HEALTH, INC","03/23/2007","7017 W HIGGINS AVE","CHICAGO",60656,7737757390,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147963,"4EVER CARE HOME HEALTH SERVICES INC","05/10/2007","2015 SOUTH ARLINGTON HEIGHTS ROAD SUITE 102","ARLINGTON HEIGHTS",60005,8473578008,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147964,"HUMANITY HOME HEALTH LLC","04/03/2007","450 E 22ND ST, STE 217","LOMBARD",60148,8476738760,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147966,"HOLISTIC HEALTH PARTNERS, INC","05/10/2007","2340 S RIVER ROAD STE 110","DES PLAINES",60018,7082729398,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147967,"MED PLUS HOME HEALTHCARE","06/05/2007","4440 W LINCOLN HWY, SUITE 111","MATTESON",60443,7089964506,"Proprietary","Yes","Yes","Yes","Yes","No","No"
"IL",147971,"GREENPATH HEALTH GROUP, LLC","04/06/2007","3232 SHERIDAN ROAD","ZION",60099,8477318332,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147972,"CHOICE HOME HEALTH SERVICES, INC","06/06/2007","113 FAIRFIELD WAY SUITE 203","BLOOMINGDALE",60108,8477630709,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147973,"EMMANUEL HOME HEALTH, INC","06/11/2007","610 LAKE PLUMLEIGH WAY","ALGONQUIN",60102,8476583980,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147975,"FIRST CHOICE HOME CARE, INC","07/17/2007","5875 N LINCOLN, STE 143","CHICAGO",60659,7739897833,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147976,"INTEGRATED HOME HEALTHCARE SERVICES, CORP","07/26/2007","900 TECHNOLOGY WAY, SUITE 280","LIBERTYVILLE",60048,8475490588,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147977,"EXCEL CARE HEALTH SERVICES, INC","06/12/2007","7301 N LINCOLN AVENUE SUITE 175","LINCOLNWOOD",60712,8476758090,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147978,"CHICAGO VNA, INC","08/18/2007","5875 N LINCOLN AVE 102","CHICAGO",60659,7732217090,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147979,"KINDRED AT HOME II","06/21/2007","135 N ARLINGTON HEIGHTS ROAD, SUITE 106","BUFFALO GROVE",60089,8479721590,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147981,"A & S HOME HEALTHCARE, INC","10/04/2007","6900 MAIN STREET","DOWNERS GROVE",60516,6309646100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147982,"AFFINITY HOME HEALTH CARE, INC","09/18/2007","10735 S WESTERN AVENUE SUITE 6","CHICAGO",60643,7733663171,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147983,"COREBELL HEALTH CARE INC","10/02/2007","7161 N CICERO AVE, STE 212","LINCOLNWOOD",60712,6308452672,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147985,"ACACIA HOME HEALTH AGENCY","11/01/2007","2200 S. MAIN STREET SUITE 111","LOMBARD",60148,6306138747,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147988,"HAPPY HOME HEALTH CARE, PC","05/10/2008","5810 N LINCOLN AVENUE","CHICAGO",60659,7738787222,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147990,"CRESCENT HOME HEALTHCARE, INC","06/13/2008","6160 N CICERO AVE SUITE 232","CHICAGO",60646,7734271220,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147991,"RELIANCE HOME HEALTH CARE, INC","06/16/2008","3701 ALGONQUIN RD SUITE 315","ROLLING MDWS",60008,8473301406,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147992,"AGAPE HOME HEALTH CARE, INC","05/09/2008","444 NORTH  NORTHWEST HIGHWAY, SUITE 320","PARK RIDGE",60068,8476961350,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"IL",147993,"ADVANCE HOME HEALTH,  INC","06/07/2008","800 ROOSEVELT RD, BLDG A, STE 212","GLEN ELLYN",60137,6305450179,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147994,"SYMMETRIX HOME HEALTHCARE, INC","06/17/2008","2015 S ARLINGTON HEIGHTS RD SUITE 101","ARLINGTON HEIGHTS",60005,8474306771,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147997,"DMJ HOME HEALTH SERVICES, INC","08/20/2008","2720 E NEW YORK ST, SUITE 120","AURORA",60502,8474232667,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147998,"RESILIENCE HOME HEALTH CORPORATION","07/12/2008","3845 MCCOY DRIVE, SUITE 103","AURORA",60504,6302368800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",147999,"HOME HEALTH ONE, LTD","09/15/2008","825 N CASS AVE, STE 111","WESTMONT",60559,6308878609,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148000,"HEROES HOME HEALTH","09/15/2008","400 N MAY, STE 101","CHICAGO",60642,8476774100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148001,"HOPE HOME HEALTH SERVICES, INC","09/02/2008","640 E ST CHARLES RD, STE 202","CAROL STREAM",60188,6302602550,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148002,"TRU-CARE HOME HEALTH, INC","09/15/2008","4001 W DEVON AVENUE, SUITE 207","CHICAGO",60646,8473290066,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148003,"NEW ERA HOME CARE, INC","07/27/2008","7301 LINCOLN AVENUE, STE 198","LINCOLNWOOD",60712,8476730755,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148004,"AMEDISYS HOME HEALTH","08/27/2008","624 PIERCE BLVD STE 100","O FALLON",62269,6186228854,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148005,"HEALING TOUCH HOMEHEALTH SERVICES, INC","09/15/2008","2720 SOUTH RIVER ROAD SUITE 136","DES PLAINES",60018,8477213800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148006,"MERIDIAN HOME HEALTH CARE SERVICES, INC","07/31/2008","4 N DEERPOINT DR, UNIT 1006/1008","HAINESVILLE",60030,8475430045,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148007,"AT HOMEHEALTH, INC","09/26/2008","3344 W PETERSON AVE, STE 104","CHICAGO",60659,7732799244,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148008,"ULTRA CARE HOME HEALTH, INC","10/01/2008","2400 E DEVON AVENUE, #287","DES PLAINES",60018,8478273500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148009,"MILLENNIUM HOME HEALTH CARE, INC","10/01/2008","2090 LARKIN AVENUE SUITE 1-A","ELGIN",60123,2242683953,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148010,"SOMEONE WHO CARES HOME HEALTH","10/20/2008","2644 E DEMPSTER SUITE 101","PARK RIDGE",60068,8478139785,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148011,"GUARDIAN ANGEL HOME CARE, INC","07/17/2008","1420 RENAISSANCE DR, STE 215","PARK RIDGE",60068,8476742711,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148012,"ACCELERATED HOME CARE, LLC","10/24/2008","830 E HIGGINS ROAD SUITE 101","SCHAUMBURG",60173,8472583630,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148015,"BG HOME HEALTH PROVIDERS, LLC","12/18/2008","133 W RAND ROAD","ARLINGTON HEIGHTS",60004,8476565035,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148016,"CARELINK HOME HEALTH, LLC","09/30/2008","935 NORTH PLUM GROVE ROAD SUITE B","SCHAUMBURG",60173,8474260300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148018,"VINTAGE HEALTHCARE SERVICES","01/16/2009","20300 GOVERNORS HIGHWAY","OLYMPIA FIELDS",60461,6305170191,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148019,"FAMILY HOME HEALTH CARE PROFESSIONALS, INC","10/28/2008","3924 W DEVON AVE SUITE 101 C& D","LINCOLNWOOD",60712,8477793398,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148021,"MAXICARE HOME HEALTH SERVICES","11/07/2008","6201 W HOWARD STREET SUITE 206","NILES",60714,8476756007,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148022,"EBENEZER HOME HEALTH SERVICE, LLC","10/16/2008","16325 S HARLEM AVENUE SUITE 351","TINLEY PARK",60487,7084448511,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148023,"FAITH HOME HEALTHCARE, INC","02/18/2009","9919 W ROOSEVELT ROAD, STE 204","WESTCHESTER",60154,7086812853,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"IL",148025,"PREMIER POINT HOME HEALTH, INC","02/04/2009","4701 N SHERIDAN ROAD","CHICAGO",60640,7732758390,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148027,"WELLSPRING HEALTHCARE SERVICES, INC","01/28/2009","3341 HOBSON RD, STE B","WOODRIDGE",60517,6309687777,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148029,"DIVERSIFIED HOME CARE, INC","11/03/2008","5501 WEST MONTROSE AVENUE, UNIT D","CHICAGO",60641,8477299475,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148030,"NEXT LEVEL HEALTHCARE OUTREACH, INC","02/11/2009","19740 GOVERNORS HWY SUITE 100","FLOSSMOOR",60422,7734459040,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148031,"DEVOTED HEALTHCARE, INC","02/12/2009","1580 N NORTHWEST HIGHWAY SUITE 218","PARK RIDGE",60068,8479913711,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148032,"REGENCY HOME HEALTH CARE, P C","12/30/2008","6060 W 95TH STREET","OAK LAWN",60453,7083984022,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148034,"OPTIMUM HOME HEALTH CARE, INC","11/05/2008","9730 S WESTERN AVE SUITE 203","EVERGREEN PARK",60805,7084227340,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148035,"COMMUNITY HOME HEALTH CARE, INC","03/05/2009","999 N MAIN ST, STE 103","GLEN ELLYN",60137,6305450183,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148036,"CITRINE HOME HEALTHCARE, INC","02/09/2009","9933 LAWLER AVENUE","SKOKIE",60077,8479339507,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148038,"IMMANUEL HOME CARE SERVICES, INC","03/15/2009","712 E 47TH ST, STE 202W","CHICAGO",60653,7732852227,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"IL",148039,"ICARE HOME HEALTH","11/12/2008","5962 N LINCOLN AVE, STE 3","CHICAGO",60659,7733342515,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148040,"DINAMIC HEALTH CARE","03/05/2009","19740 GOVERNORS HIGHWAY SUITE 118","FLOSSMOOR",60422,7088329908,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148041,"HANDS OF WELLNESS, INC","03/31/2009","1070 SIBLEY BOULEVARD","CALUMET CITY",60409,7088322228,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148043,"EVOLUTION HOME HEALTH CARE, INC","02/16/2009","101 BURR RIDGE PKWY SUITE 202","BURR RIDGE",60527,6304682326,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148044,"FOUR SEASONS HOME HEALTHCARE, INC","03/09/2009","6042 W OAKTON STREET","MORTON GROVE",60053,8479661616,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148045,"PRESTIGE HOME HEALTH CARE, INC","01/29/2009","7667 W 95TH STREET SUITE 306","HICKORY HILLS",60457,7082339057,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148047,"STELLAR HOME HEALTH CARE, INC","03/28/2009","3530 W PETERSON AVE, STE 209","CHICAGO",60659,7735830921,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148048,"DELTA HOME HEALTH CARE, INC","02/12/2009","900 JORIE BOULEVARD, STE 101","OAK BROOK",60523,6304720122,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148050,"SPRING MEADOWS HOME HEALTH CARE, LLC","05/14/2009","5940 W. TOUHY AVE., SUITE 110","NILES",60714,8473249931,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148051,"TENDER TOUCH HOME HEALTH CARE, INC","05/02/2009","4001 W DEVON AVE, STE 205","CHICAGO",60646,7732868930,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148054,"HEAVEN'S ANGELS HEALTH CARE SERVICES INC","05/14/2009","7366 N LINCOLN AVE, STE 202","LINCOLNWOOD",60712,8476797682,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148056,"OPEN WATERS HOME HEALTH CARE, INC","03/09/2009","5940 WEST TOUHY AVENUE SUITE 145","NILES",60714,8473298585,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148058,"SUNNY HILL HOME HEALTH CARE, INC","01/23/2009","10222 S CICERO AVENUE, STE 201","OAK LAWN",60453,7084247025,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148059,"SENIOR HOME HEALTH AGENCY","05/15/2009","1400 RENAISSANCE DRIVE SUITE 212","PARK RIDGE",60068,8473768939,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148060,"NEW HAVEN HOME HEALTH CARE, INC","02/05/2009","106 S OAK PARK AVENUE SUITE 207","OAK PARK",60302,7083581050,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148062,"STATE HOME HEALTH AGENCY","05/02/2009","17 W 725 BUTTERFILED RD, SUITE AB","OAKBROOK TER",60181,6306201400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148063,"CHICAGO MIDWEST HOME HEALTH, INC","04/20/2009","1845 OAK STREET, STE 14","NORTHFIELD",60093,8477849966,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148066,"ESPERANZA HOME HEALTH CARE, INC","04/14/2009","2725 N THATCHER AVE, SUITE 412","RIVER GROVE",60171,7084527610,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148067,"SAMARITAN HEALTHCARE, LLC","06/05/2009","1585 ELLINWOOD AVENUE #L-19","DES PLAINES",60016,8478775808,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148068,"ABUNDANT HOME HEALTH CARE, INC","07/19/2009","545 W TAFT AVE","SOUTH HOLLAND",60473,7083315575,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"IL",148069,"HOME HEALTH CONNECT, INC","05/06/2009","2035 S ARLINGTON HEIGHTS ROAD SUITE 103","ARLINGTON HEIGHTS",60005,8472584603,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148071,"ADVANCE HOME HEALTH CARE PROVIDER CORP","01/29/2009","935 WEST 175TH STREET, SUITE 102","HOMEWOOD",60430,6304249400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
